event_id,time_utc,lat,lon,depth_km,mag,mag_type,network,place,mag_unified,mag_unified_method,mag_unified_extrapolated,zone_code,zone_name
TMD_TM0001,2007-01-04 08:38:00.000,18.9,99.0,0.0,2.4,ML(TMD),TMD,อ.แม่ริม จ.เชียงใหม่,3.678,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0002,2007-01-06 02:23:00.000,18.9,99.0,0.0,3.1,ML(TMD),TMD,อ.แม่ริม จ.เชียงใหม่,4.147,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0003,2007-04-22 06:18:00.000,19.4,99.36,0.0,4.5,ML(TMD),TMD,อ.เวียงป่าเป้า จ.เชียงราย,5.085,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0004,2007-04-23 14:18:00.000,19.6,99.2,0.0,4.0,ML(TMD),TMD,อ.พร้าว จ.เชียงใหม่,4.75,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0005,2007-05-16 10:04:00.000,21.0,100.5,0.0,4.7,ML(TMD),TMD,พรมแดนลาว-พม่า,5.219,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0006,2007-06-19 05:06:00.000,18.9,99.0,0.0,4.5,ML(TMD),TMD,อ.แม่ริม จ.เชียงใหม่,5.085,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0007,2007-06-23 08:17:00.000,21.27,99.82,0.0,5.0,ML(TMD),TMD,ประเทศพม่า,5.42,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0008,2007-07-19 11:17:00.000,20.26,99.05,0.0,4.2,ML(TMD),TMD,ประเทศพม่า,4.884,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0009,2007-10-01 14:03:00.000,4.0,96.9,0.0,5.2,ML(TMD),TMD,ตอนเหนือของเกาะสุมาตรา อินโดนีเชีย,5.554,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0010,2007-10-09 02:35:00.000,9.7,93.7,0.0,4.3,ML(TMD),TMD,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,4.9510000000000005,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0011,2007-10-16 06:47:00.000,20.8,100.93,0.0,5.0,ML(TMD),TMD,ตอนเหนือของประเทศลาว,5.42,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0012,2007-10-27 10:35:00.000,20.06,100.35,0.0,3.1,ML(TMD),TMD,อ.เวียงแก่น จ.เชียงราย,4.147,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0013,2007-11-01 19:05:00.000,21.57,100.92,0.0,5.7,ML(TMD),TMD,พรมแดนพม่า-ลาว-จีน,5.889,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0014,2007-11-04 01:28:00.000,20.46,100.81,0.0,3.0,ML(TMD),TMD,ประเทศลาว,4.08,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0015,2007-11-06 14:04:00.000,20.61,99.36,0.0,3.3,ML(TMD),TMD,ประเทศพม่า,4.281,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0016,2007-11-08 23:44:00.000,20.55,100.73,0.0,3.6,ML(TMD),TMD,ประเทศลาวตอนบน,4.482,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0017,2007-11-10 23:20:00.000,-3.0,100.7,0.0,6.2,ML(TMD),TMD,ตอนใต้เกาะสุมาตรา,6.224,ML->Mw (Scordilis 2006),True,Z2,Indo-Australian Plate
TMD_TM0018,2007-11-12 09:42:00.000,19.01,100.1,0.0,2.0,ML(TMD),TMD,อ.ดอกคำใต้ จ.พะเยา,3.41,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0019,2007-11-12 17:27:00.000,20.26,99.07,0.0,2.6,ML(TMD),TMD,ประเทศพม่าใกล้พรมแดน,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0020,2007-11-13 13:27:00.000,19.36,99.2,0.0,2.6,ML(TMD),TMD,อ.พร้าว จ.เชียงใหม่,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0021,2007-11-15 10:28:00.000,20.25,99.74,0.0,3.6,ML(TMD),TMD,อ.แม้ฟ้าหลวง จ.เชียงราย,4.482,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0022,2007-11-23 02:45:00.000,20.43,100.7,0.0,3.4,ML(TMD),TMD,ประเทศลาว,4.348,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0024,2007-11-29 00:06:00.000,-3.04,100.5,0.0,5.7,ML(TMD),TMD,ตอนใต้ของเกาะสุมาตรา,5.889,ML->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
TMD_TM0025,2007-11-30 05:42:00.000,20.58,100.87,0.0,3.3,ML(TMD),TMD,ประเทศลาว,4.281,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0026,2007-12-01 05:13:00.000,21.39,99.97,0.0,3.4,ML(TMD),TMD,ประเทศพม่า,4.348,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0027,2007-12-04 19:27:00.000,20.93,99.29,0.0,4.0,ML(TMD),TMD,ประเทศพม่า,4.75,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0028,2007-12-09 18:40:00.000,18.59,99.06,0.0,2.6,ML(TMD),TMD,อ.เมือง จ.ลำพูน,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0029,2007-12-12 06:56:00.000,20.35,98.43,0.0,2.8,ML(TMD),TMD,ประเทศพม่า,3.9459999999999997,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0030,2007-12-12 16:25:00.000,19.4,99.39,0.0,2.6,ML(TMD),TMD,อ.เวียงป่าเป้า จ.เชียงราย,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0031,2007-12-16 14:09:00.000,19.068,100.318,0.0,2.1,ML(TMD),TMD,อ.เชียงม่วน จ.พะเยา,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0032,2007-12-20 03:34:00.000,20.255,100.926,0.0,2.9,ML(TMD),TMD,ประเทศลาว,4.013,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0033,2007-12-25 15:59:00.000,14.41,99.08,0.0,2.6,ML(TMD),TMD,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0034,2007-12-28 05:24:00.000,5.42,95.91,0.0,5.7,ML(TMD),TMD,เกาะสุมาตราตอนเหนือ ประเทศอินโดนีเ,5.889,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0035,2008-01-01 08:06:00.000,21.475,100.016,0.0,4.1,ML(TMD),TMD,ประเทศพม่า,4.817,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
