No.,REF. ID,SeisComP ID,DATE-TIME UTC,DATE-TIME THAI,LAT.,LONG.,MAG.,DEPTH.,PHASE.,REGION.,REGION.,DETAIL
1,TM0001,,2007-01-04 08:38:00,2007-01-04 15:38:00,18.9,99,2.4,0,0,อ.แม่ริม จ.เชียงใหม่,,
2,TM0002,,2007-01-06 02:23:00,2007-01-06 09:23:00,18.9,99,3.1,0,0,อ.แม่ริม จ.เชียงใหม่,,
3,TM0003,,2007-04-22 06:18:00,2007-04-22 13:18:00,19.4,99.36,4.5,0,0,อ.เวียงป่าเป้า จ.เชียงราย,,
4,TM0004,,2007-04-23 14:18:00,2007-04-23 21:18:00,19.6,99.2,4,0,0,อ.พร้าว จ.เชียงใหม่,,
5,TM0005,,2007-05-16 10:04:00,2007-05-16 17:04:00,21,100.5,4.7,0,0,พรมแดนลาว-พม่า,,ห่างจาก จ.เชียงราย 95 กม. รู้สึกสั่นไหวที่หลายจังหวัดทางภาคเหนือ และอาคารสูงใน กทม.
6,TM0006,,2007-06-19 05:06:00,2007-06-19 12:06:00,18.9,99,4.5,0,0,อ.แม่ริม จ.เชียงใหม่,,รู้สึกสั่นไหวได้ที่ จ.เชียงใหม่ และ จ.ลำพูน
7,TM0007,,2007-06-23 08:17:00,2007-06-23 15:17:00,21.27,99.82,5,0,0,ประเทศพม่า,,รู้สึกได้ที่ จ.เชียงราย
8,TM0008,,2007-07-19 11:17:00,2007-07-19 18:17:00,20.26,99.05,4.2,0,0,ประเทศพม่า,,ห่างจาก จ.เชียงใหม่ 120 กม. รู้สึกได้ที่ อ.ฝาง และ อ.ชัยปราการ จ.เชียงใหม่
9,TM0009,,2007-10-01 14:03:00,2007-10-01 21:03:00,4,96.9,5.2,0,0,ตอนเหนือของเกาะสุมาตรา อินโดนีเชีย,,ห่างจาก จ.ภูเก็ต 460 กม.
10,TM0010,,2007-10-09 02:35:00,2007-10-09 09:35:00,9.7,93.7,4.3,0,0,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,,ห่างจาก จ.ระนอง 500 กม.
11,TM0011,,2007-10-16 06:47:00,2007-10-16 13:47:00,20.8,100.93,5,0,0,ตอนเหนือของประเทศลาว,,รู้สึกได้ที่ จ.เชียงราย
12,TM0012,,2007-10-27 10:35:00,2007-10-27 17:35:00,20.06,100.35,3.1,0,0,อ.เวียงแก่น จ.เชียงราย,,
13,TM0013,,2007-11-01 19:05:00,2007-11-02 02:05:00,21.57,100.92,5.7,0,0,พรมแดนพม่า-ลาว-จีน,,ห่างจาก จ.เชียงราย 200 กม. รู้สึกสั่นไหวที่บริเวณ จ.เชียงราย
