time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-01T01:41:43.755Z,7.1397,126.738,79.194,4.5,mb,32.0,104.0,1.152,0.47,us,us7000j3xk,2023-03-11T22:51:45.040Z,"23 km ESE of Manay, Philippines",earthquake,5.51,7.445,0.083,43.0,reviewed,us,us
2023-01-01T04:09:32.814Z,-4.7803,102.7675,63.787,4.3,mb,17.0,187.0,0.457,0.51,us,us7000j3xm,2023-03-11T22:51:45.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,10.25,6.579,0.238,5.0,reviewed,us,us
2023-01-01T05:27:09.979Z,17.4535,93.4248,39.85,4.7,mb,45.0,85.0,3.459,0.5,us,us7000j1cd,2023-03-11T22:51:29.040Z,"157 km WNW of Pathein, Myanmar",earthquake,8.67,7.199,0.097,33.0,reviewed,us,us
2023-01-01T05:37:05.794Z,2.4752,128.6389,231.588,4.1,mb,27.0,119.0,2.117,0.45,us,us7000j3xs,2023-03-11T22:51:45.040Z,"108 km NE of Tobelo, Indonesia",earthquake,7.94,9.269,0.123,18.0,reviewed,us,us
2023-01-01T08:47:06.399Z,23.9374,122.5711,31.485,4.1,mb,39.0,70.0,0.663,0.56,us,us7000j3xz,2023-03-11T22:51:46.040Z,"73 km SW of Yonakuni, Japan",earthquake,4.12,3.215,0.123,23.0,reviewed,us,us
2023-01-01T10:35:06.137Z,18.6319,120.9637,46.019,4.4,mb,36.0,125.0,4.166,0.49,us,us7000j1eg,2023-03-11T22:51:29.040Z,"12 km WNW of Claveria, Philippines",earthquake,5.16,8.249,0.12,20.0,reviewed,us,us
2023-01-01T10:44:46.322Z,10.069,126.5571,33.676,4.3,mb,21.0,176.0,3.133,0.39,us,us7000j3xv,2023-03-11T22:51:46.040Z,"55 km ENE of Pilar, Philippines",earthquake,12.72,7.652,0.153,12.0,reviewed,us,us
2023-01-01T18:24:32.306Z,-2.5533,140.8007,30.83,5.5,mww,116.0,33.0,0.104,0.59,us,us7000j1g5,2023-03-11T22:51:30.040Z,"9 km ESE of Jayapura, Indonesia",earthquake,7.38,4.07,0.068,21.0,reviewed,us,us
2023-01-01T19:03:06.178Z,2.0751,128.135,153.78,4.3,mb,20.0,94.0,1.506,0.57,us,us7000j3y3,2023-03-11T22:51:46.040Z,"40 km NNE of Tobelo, Indonesia",earthquake,13.68,8.348,0.188,8.0,reviewed,us,us
2023-01-01T19:35:38.108Z,-3.4567,131.0209,10.0,4.5,mb,30.0,67.0,1.337,0.61,us,us7000j1gt,2023-03-11T22:51:30.040Z,"233 km E of Amahai, Indonesia",earthquake,4.25,1.823,0.115,22.0,reviewed,us,us
2023-01-01T23:10:09.024Z,-6.1642,130.3662,110.639,4.0,mb,14.0,141.0,2.03,0.39,us,us7000j3y7,2023-03-11T22:51:46.040Z,"270 km WSW of Tual, Indonesia",earthquake,12.08,13.331,0.196,7.0,reviewed,us,us
2023-01-01T23:59:29.195Z,-2.493,140.7385,10.0,4.2,mb,19.0,99.0,16.495,0.45,us,us7000j3yb,2023-03-11T22:51:46.040Z,"5 km NNE of Jayapura, Indonesia",earthquake,10.43,1.863,0.175,9.0,reviewed,us,us
2023-01-02T00:47:21.796Z,-7.7223,123.317,242.699,4.4,mb,14.0,122.0,2.228,0.48,us,us7000j44n,2023-03-11T22:51:48.040Z,"157 km NE of Maumere, Indonesia",earthquake,13.77,11.216,0.202,7.0,reviewed,us,us
2023-01-02T03:27:29.148Z,9.3909,126.0204,10.004,4.4,mb,26.0,126.0,2.347,0.62,us,us7000j43q,2023-03-11T22:51:46.040Z,"7 km NE of Cantilan, Philippines",earthquake,8.9,4.377,0.139,15.0,reviewed,us,us
2023-01-02T06:17:52.865Z,-5.8015,101.4021,10.0,4.1,mb,14.0,204.0,2.108,0.5,us,us7000j43v,2023-03-11T22:51:47.040Z,"southwest of Sumatra, Indonesia",earthquake,9.98,1.969,0.262,4.0,reviewed,us,us
2023-01-02T06:29:12.522Z,24.0154,121.7126,29.844,4.5,mb,23.0,91.0,0.191,0.32,us,us7000j43w,2023-03-11T22:51:47.040Z,"11 km ENE of Hualien City, Taiwan",earthquake,3.02,6.114,0.242,5.0,reviewed,us,us
2023-01-02T10:39:59.466Z,5.4686,97.1178,10.0,5.0,mb,56.0,35.0,0.293,0.87,us,us7000j1l9,2023-03-11T22:51:32.040Z,"32 km N of Lhokseumawe, Indonesia",earthquake,5.16,1.748,0.107,28.0,reviewed,us,us
2023-01-02T16:07:30.960Z,-7.0518,125.3116,489.148,4.5,mb,75.0,66.0,2.878,0.56,us,us7000j1mi,2023-03-11T22:51:33.040Z,"169 km N of Dili, Timor Leste",earthquake,11.17,6.06,0.071,58.0,reviewed,us,us
2023-01-02T16:49:49.976Z,-8.3498,112.6405,127.241,4.2,mb,23.0,101.0,1.5,0.41,us,us7000j44a,2023-03-11T22:51:47.040Z,"19 km S of Gongdanglegi Kulon, Indonesia",earthquake,5.08,7.543,0.176,9.0,reviewed,us,us
2023-01-02T21:05:36.655Z,3.5828,127.107,41.675,4.5,mb,37.0,116.0,2.804,0.44,us,us7000j44e,2023-03-11T22:51:47.040Z,"228 km NNW of Tobelo, Indonesia",earthquake,8.83,5.81,0.102,28.0,reviewed,us,us
2023-01-02T21:32:50.529Z,-2.5003,140.9669,10.5,4.2,mb,15.0,145.0,0.263,1.18,us,us7000j44l,2023-03-11T22:51:47.040Z,"27 km E of Jayapura, Indonesia",earthquake,7.97,5.7,0.187,8.0,reviewed,us,us
2023-01-02T21:39:24.623Z,5.3792,97.0686,18.646,4.4,mb,33.0,58.0,0.192,0.64,us,us7000j44m,2023-03-11T22:51:48.040Z,"northern Sumatra, Indonesia",earthquake,7.5,5.11,0.134,16.0,reviewed,us,us
2023-01-02T21:52:49.275Z,-7.5835,127.5134,170.482,4.0,mb,13.0,77.0,3.772,0.52,us,us7000j44j,2023-03-11T22:51:47.040Z,"118 km NNE of Lospalos, Timor Leste",earthquake,8.33,4.378,0.196,7.0,reviewed,us,us
2023-01-02T22:09:38.208Z,8.4519,126.9002,35.0,4.9,mww,168.0,65.0,1.897,0.71,us,us7000j1pj,2023-03-11T22:51:33.040Z,"60 km ENE of Barcelona, Philippines",earthquake,8.02,1.829,0.093,11.0,reviewed,us,us
2023-01-02T22:39:59.332Z,-2.4043,140.7873,25.018,4.4,mb,38.0,96.0,8.545,0.86,us,us7000j44k,2023-03-11T22:51:47.040Z,"16 km NNE of Jayapura, Indonesia",earthquake,11.15,5.204,0.112,23.0,reviewed,us,us
2023-01-02T23:55:20.854Z,-8.2412,107.9549,82.842,4.5,mb,64.0,84.0,2.564,0.85,us,us7000j1q7,2023-03-11T22:51:33.040Z,"Java, Indonesia",earthquake,9.52,6.363,0.079,47.0,reviewed,us,us
2023-01-03T00:22:01.686Z,10.8475,95.1111,10.0,4.1,mb,16.0,176.0,4.862,0.37,us,us7000j453,2023-03-11T22:51:48.040Z,"Andaman Islands, India region",earthquake,12.78,1.951,0.214,6.0,reviewed,us,us
2023-01-03T01:05:36.386Z,10.7847,95.0957,10.0,4.3,mb,20.0,135.0,2.464,0.47,us,us7000j455,2023-03-11T22:51:48.040Z,"274 km ESE of Port Blair, India",earthquake,5.93,1.92,0.217,6.0,reviewed,us,us
2023-01-03T01:07:25.496Z,3.6361,124.5139,250.613,4.4,mb,21.0,105.0,4.027,0.69,us,us7000j454,2023-03-11T22:51:48.040Z,"222 km SSW of Sarangani, Philippines",earthquake,12.36,9.447,0.156,12.0,reviewed,us,us
2023-01-03T01:59:11.788Z,8.4265,126.6748,60.755,4.5,mb,21.0,137.0,1.731,0.5,us,us7000j459,2023-03-11T22:51:48.040Z,"37 km E of Hinatuan, Philippines",earthquake,14.37,1.989,0.205,7.0,reviewed,us,us
2023-01-03T03:28:40.879Z,-2.4909,140.8952,10.0,4.3,mb,15.0,84.0,8.647,0.4,us,us7000j45c,2023-03-11T22:51:48.040Z,"20 km ENE of Jayapura, Indonesia",earthquake,8.95,1.809,0.201,7.0,reviewed,us,us
2023-01-03T07:00:19.222Z,-7.6475,127.7746,136.882,4.4,mb,18.0,89.0,3.508,1.07,us,us7000j45t,2023-03-11T22:51:48.040Z,"129 km NE of Lospalos, Timor Leste",earthquake,8.9,7.66,0.189,8.0,reviewed,us,us
2023-01-03T09:32:25.231Z,-3.9229,133.3247,10.0,4.9,mb,73.0,38.0,1.465,0.57,us,us7000j1sr,2023-03-11T22:51:34.040Z,"199 km NNE of Tual, Indonesia",earthquake,7.51,1.866,0.077,53.0,reviewed,us,us
2023-01-03T09:50:41.610Z,-2.4683,140.9658,25.581,4.2,mb,27.0,102.0,8.719,0.56,us,us7000j45p,2023-03-11T22:51:48.040Z,"near the north coast of Papua, Indonesia",earthquake,10.26,5.988,0.125,18.0,reviewed,us,us
2023-01-03T09:54:06.098Z,-2.4806,140.8033,25.295,4.6,mb,59.0,53.0,8.556,0.67,us,us7000j45m,2023-03-11T22:51:48.040Z,"near the north coast of Papua, Indonesia",earthquake,9.33,4.681,0.089,40.0,reviewed,us,us
2023-01-03T11:43:09.860Z,10.3251,125.8803,57.036,5.1,mb,135.0,45.0,3.248,0.51,us,us7000j1td,2023-03-11T22:51:35.040Z,"33 km E of Loreto, Philippines",earthquake,2.17,5.673,0.044,170.0,reviewed,us,us
2023-01-03T12:55:13.275Z,-2.4736,140.8447,10.0,4.5,mb,38.0,83.0,0.146,0.69,us,us7000j46g,2023-03-11T22:51:49.040Z,"15 km ENE of Jayapura, Indonesia",earthquake,6.43,1.752,0.108,25.0,reviewed,us,us
2023-01-03T12:55:30.139Z,-2.4745,140.8809,10.0,5.1,mww,101.0,48.0,0.181,0.53,us,us7000j1tl,2023-03-11T22:51:35.040Z,"19 km ENE of Jayapura, Indonesia",earthquake,9.05,1.844,0.098,10.0,reviewed,us,us
2023-01-03T15:31:33.174Z,-2.8884,134.2964,9.754,4.6,mb,49.0,68.0,2.045,0.64,us,us7000j1ug,2023-03-11T22:51:36.040Z,"143 km WNW of Nabire, Indonesia",earthquake,10.46,4.632,0.09,37.0,reviewed,us,us
2023-01-03T15:46:16.396Z,-2.9351,134.2411,10.49,4.6,mb,41.0,105.0,1.99,0.66,us,us7000j1um,2023-03-11T22:51:36.040Z,"Near the north coast of Papua, Indonesia",earthquake,8.86,4.188,0.098,31.0,reviewed,us,us
2023-01-03T17:11:40.350Z,-2.5084,140.7059,16.818,4.1,mb,18.0,148.0,0.006,0.71,us,us7000j460,2023-03-11T22:51:48.040Z,"3 km NNW of Jayapura, Indonesia",earthquake,8.21,5.558,0.197,8.0,reviewed,us,us
2023-01-03T17:29:54.551Z,4.2505,126.7251,39.737,4.2,mb,13.0,174.0,9.01,0.38,us,us7000j461,2023-03-11T22:51:48.040Z,"189 km SE of Sarangani, Philippines",earthquake,13.71,9.057,0.215,6.0,reviewed,us,us
2023-01-03T17:55:42.723Z,-2.4465,140.7623,14.313,4.9,mb,73.0,112.0,0.089,0.6,us,us7000j1vz,2023-03-11T22:51:36.040Z,"10 km NNE of Jayapura, Indonesia",earthquake,10.69,3.562,0.075,63.0,reviewed,us,us
2023-01-03T17:57:09.220Z,-2.6188,140.5861,25.145,4.6,mb,38.0,93.0,0.157,0.49,us,us7000j462,2023-03-11T22:51:48.040Z,"5 km WSW of Abepura, Indonesia",earthquake,9.74,5.124,0.119,24.0,reviewed,us,us
2023-01-04T01:39:41.454Z,-2.4752,140.7244,22.365,4.9,mb,47.0,56.0,0.044,0.68,us,us7000j1zc,2023-03-11T22:51:38.040Z,"6 km N of Jayapura, Indonesia",earthquake,10.16,4.802,0.078,52.0,reviewed,us,us
2023-01-04T03:22:07.005Z,-1.0394,98.3047,15.181,4.6,mb,41.0,93.0,2.439,0.81,us,us7000j1zs,2023-03-11T22:51:38.040Z,"207 km WSW of Pariaman, Indonesia",earthquake,7.66,4.235,0.141,15.0,reviewed,us,us
2023-01-04T04:04:51.128Z,-2.4665,140.909,12.704,4.6,mb,15.0,90.0,0.21,0.7,us,us7000j46p,2023-03-11T22:51:49.040Z,"22 km ENE of Jayapura, Indonesia",earthquake,8.53,4.903,0.272,6.0,reviewed,us,us
2023-01-04T04:21:05.315Z,-10.7304,113.4073,25.287,4.6,mb,27.0,122.0,2.363,0.52,us,us7000j46q,2023-03-11T22:51:49.040Z,"270 km S of Kencong, Indonesia",earthquake,8.93,3.087,0.165,11.0,reviewed,us,us
2023-01-04T08:18:21.897Z,-2.4264,140.8289,14.354,4.4,mb,18.0,99.0,0.152,0.88,us,us7000j46w,2023-03-11T22:51:49.040Z,"near the north coast of Papua, Indonesia",earthquake,7.09,2.148,0.241,5.0,reviewed,us,us
2023-01-04T09:10:02.752Z,-2.541,140.6961,28.62,4.2,mb,16.0,117.0,8.446,0.49,us,us7000j470,2023-03-11T22:51:49.040Z,"2 km WSW of Jayapura, Indonesia",earthquake,11.03,4.918,0.199,8.0,reviewed,us,us
2023-01-04T11:31:37.146Z,2.4129,128.5835,73.634,4.2,mb,18.0,123.0,2.034,0.66,us,us7000j46z,2023-03-11T22:51:49.040Z,"99 km NE of Tobelo, Indonesia",earthquake,12.13,8.837,0.159,11.0,reviewed,us,us
2023-01-04T12:16:58.315Z,-2.4959,140.7411,19.763,5.1,mww,121.0,46.0,8.493,0.59,us,us7000j22n,2023-03-11T22:51:39.040Z,"4 km NNE of Jayapura, Indonesia",earthquake,5.74,4.201,0.078,16.0,reviewed,us,us
2023-01-04T13:54:30.827Z,-2.4869,140.7561,20.12,4.2,mb,26.0,110.0,0.059,0.59,us,us7000j471,2023-03-11T22:51:49.040Z,"6 km NE of Jayapura, Indonesia",earthquake,10.52,6.214,0.141,14.0,reviewed,us,us
2023-01-04T16:36:22.152Z,3.5691,126.7719,49.297,4.3,mb,48.0,108.0,2.841,0.56,us,us7000j475,2023-03-11T22:51:49.040Z,"245 km NW of Tobelo, Indonesia",earthquake,8.1,8.182,0.097,30.0,reviewed,us,us
2023-01-04T16:38:06.417Z,3.4965,126.6943,50.551,4.2,mb,37.0,110.0,2.789,0.66,us,us7000j476,2023-03-11T22:51:49.040Z,"244 km NW of Tobelo, Indonesia",earthquake,10.65,7.809,0.103,26.0,reviewed,us,us
2023-01-04T17:03:38.964Z,3.6115,126.9024,41.721,4.4,mb,31.0,130.0,2.859,1.0,us,us7000j23n,2023-03-11T22:51:39.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,8.98,7.597,0.11,24.0,reviewed,us,us
2023-01-04T18:32:54.581Z,-7.1121,105.1243,35.0,4.6,mb,27.0,166.0,2.488,0.78,us,us7000j479,2023-03-11T22:51:49.040Z,"112 km SW of Labuan, Indonesia",earthquake,8.45,1.936,0.152,13.0,reviewed,us,us
2023-01-04T22:15:21.481Z,-2.5114,140.7551,10.0,4.4,mb,24.0,146.0,0.051,0.35,us,us7000j47f,2023-03-11T22:51:50.040Z,"4 km ENE of Jayapura, Indonesia",earthquake,12.68,1.945,0.149,13.0,reviewed,us,us
2023-01-05T01:17:09.844Z,-7.3229,128.6204,124.722,4.5,mb,14.0,87.0,2.735,0.55,us,us7000j4qk,2023-03-11T22:51:50.040Z,"222 km NE of Lospalos, Timor Leste",earthquake,8.76,10.741,0.27,4.0,reviewed,us,us
2023-01-05T01:35:26.061Z,2.0929,127.8829,10.0,4.2,mb,12.0,112.0,1.41,0.63,us,us7000j4ql,2023-03-11T22:51:50.040Z,"42 km NNW of Tobelo, Indonesia",earthquake,10.35,1.946,0.265,4.0,reviewed,us,us
2023-01-05T02:10:34.424Z,24.8692,122.0854,10.0,3.8,mwr,10.0,161.0,0.544,0.6,us,us7000j4qh,2023-03-11T22:51:27.040Z,"35 km ENE of Yilan, Taiwan",earthquake,1.9,1.976,0.08,15.0,reviewed,us,us
2023-01-05T04:59:27.918Z,23.2178,121.5972,39.669,4.2,mwr,46.0,98.0,0.326,0.88,us,us7000j283,2023-03-11T22:51:40.040Z,Taiwan,earthquake,4.13,6.192,0.065,23.0,reviewed,us,us
2023-01-05T05:51:24.614Z,24.1249,95.8673,10.751,4.5,mb,49.0,62.0,3.51,0.43,us,us7000j28c,2023-03-11T22:51:40.040Z,"139 km W of Bhamo, Myanmar",earthquake,5.47,4.535,0.09,36.0,reviewed,us,us
2023-01-05T15:21:19.601Z,-5.9058,102.6237,10.0,4.2,mb,27.0,102.0,1.57,0.69,us,us7000j4qw,2023-03-11T22:51:50.040Z,"219 km SSW of Pagar Alam, Indonesia",earthquake,7.55,1.918,0.167,11.0,reviewed,us,us
2023-01-05T17:11:36.795Z,24.8739,122.0714,6.473,4.4,mb,37.0,74.0,0.531,0.74,us,us7000j2cx,2023-03-11T22:51:41.040Z,Taiwan region,earthquake,2.38,2.497,0.143,16.0,reviewed,us,us
2023-01-05T18:02:53.211Z,24.8617,122.0513,10.0,4.3,mb,28.0,85.0,0.515,0.75,us,us7000j2dm,2023-03-11T22:51:41.040Z,"32 km ENE of Yilan, Taiwan",earthquake,2.29,1.897,0.188,8.0,reviewed,us,us
2023-01-05T20:19:38.003Z,28.1765,127.9378,124.967,4.4,mb,44.0,84.0,1.368,0.58,us,us7000j2eh,2023-03-11T22:51:41.040Z,"153 km W of Naze, Japan",earthquake,8.25,5.914,0.094,33.0,reviewed,us,us
2023-01-06T04:03:52.567Z,21.1214,121.0554,10.0,4.3,mb,24.0,146.0,1.688,0.64,us,us7000j4vr,2023-03-11T22:51:51.040Z,"102 km SSE of Hengchun, Taiwan",earthquake,10.77,1.939,0.188,8.0,reviewed,us,us
2023-01-06T17:49:14.678Z,25.5883,124.1007,202.276,4.0,mb,59.0,135.0,1.491,0.88,us,us7000j2lz,2023-03-11T22:51:43.040Z,northeast of Taiwan,earthquake,10.1,6.748,0.088,40.0,reviewed,us,us
2023-01-06T20:47:56.664Z,1.9538,97.841,57.748,4.5,mb,74.0,108.0,0.698,0.68,us,us7000j2n0,2023-03-11T22:51:43.040Z,"Nias region, Indonesia",earthquake,5.26,6.69,0.071,63.0,reviewed,us,us
2023-01-07T03:01:24.860Z,-3.8607,133.3183,10.0,4.5,mb,22.0,112.0,1.419,0.66,us,us7000j2q5,2023-03-11T22:51:44.040Z,"Papua, Indonesia",earthquake,8.31,1.807,0.164,12.0,reviewed,us,us
2023-01-07T05:21:56.238Z,4.1528,122.796,581.105,4.5,mb,60.0,82.0,3.63,0.61,us,us7000j2qz,2023-03-11T22:51:44.040Z,"230 km SSE of Tabiauan, Philippines",earthquake,11.39,9.052,0.083,43.0,reviewed,us,us
2023-01-07T06:46:52.339Z,1.5312,126.4499,10.0,4.2,mb,16.0,101.0,1.187,0.42,us,us7000j4xd,2023-03-11T22:51:51.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.68,1.896,0.186,8.0,reviewed,us,us
2023-01-07T06:50:18.161Z,-0.1516,98.4365,30.796,4.3,mb,23.0,156.0,1.683,0.81,us,us7000j4xc,2023-03-11T22:51:51.040Z,"193 km SSW of Padangsidempuan, Indonesia",earthquake,5.45,7.403,0.161,11.0,reviewed,us,us
