event_id,zone_code,zone_name,time_utc,lat,lon,depth_km,mag,mag_type,network,place
USGS_official20120411083836720_20,Z1,Sunda Megathrust - Sumatra Segment,2012-04-11 08:38:36.720,2.327,93.063,20.0,8.6,mw,USGS/OFFICIAL,2012 Wharton Basin Earthquake
USGS_usp000jhjb,Z1,Sunda Megathrust - Sumatra Segment,2012-04-11 10:43:10.850,0.802,92.463,25.1,8.2,mwc,USGS/US,2012 Wharton Basin Aftershock
USGS_us10004u1y,Z1,Sunda Megathrust - Sumatra Segment,2016-03-02 12:49:48.110,-4.9521,94.3299,24.0,7.8,mww,USGS/US,"southwest of Sumatra, Indonesia"
USGS_usp000jdar,Z1,Sunda Megathrust - Sumatra Segment,2012-01-10 18:36:59.080,2.433,93.21,19.0,7.2,mww,USGS/US,off the west coast of northern Sumatra
USGS_us7000jvl3,Z1,Sunda Megathrust - Sumatra Segment,2023-04-24 20:00:57.265,-0.8082,98.5112,34.0,7.1,mww,USGS/US,"171 km SSE of Teluk Dalam, Indonesia"
USGS_us6000bgvu,Z1,Sunda Megathrust - Sumatra Segment,2020-08-18 22:29:24.731,-4.2069,101.2411,26.0,6.9,mww,USGS/US,"122 km WSW of Bengkulu, Indonesia"
USGS_us7000iqpn,Z1,Sunda Megathrust - Sumatra Segment,2022-11-18 13:37:08.687,-4.9043,100.7862,25.0,6.9,mww,USGS/US,"204 km SW of Bengkulu, Indonesia"
USGS_us6000bgvl,Z1,Sunda Megathrust - Sumatra Segment,2020-08-18 22:23:59.497,-4.3217,101.1347,22.0,6.8,mww,USGS/US,"138 km WSW of Bengkulu, Indonesia"
USGS_us7000e2zt,Z1,Sunda Megathrust - Sumatra Segment,2021-05-14 06:33:07.879,0.1364,96.6442,11.0,6.7,mww,USGS/US,"260 km S of Sinabang, Indonesia"
USGS_us6000h48e,Z1,Sunda Megathrust - Sumatra Segment,2022-03-13 21:09:22.258,-0.6294,98.6259,28.0,6.7,mww,USGS/US,"166 km W of Pariaman, Indonesia"
USGS_us20005zt1,Z1,Sunda Megathrust - Sumatra Segment,2016-06-01 22:56:00.800,-2.0967,100.6654,50.0,6.6,mww,USGS/US,"80 km W of Sungai Penuh, Indonesia"
USGS_usp000jpe1,Z1,Sunda Megathrust - Sumatra Segment,2012-07-25 00:27:45.260,2.707,96.045,22.0,6.4,mww,USGS/US,"44 km NW of Sinabang, Indonesia"
USGS_us2000a7q2,Z1,Sunda Megathrust - Sumatra Segment,2017-08-13 03:08:10.560,-3.7682,101.6228,31.0,6.4,mww,USGS/US,"71 km W of Bengkulu, Indonesia"
USGS_us7000re2g,Z1,Sunda Megathrust - Sumatra Segment,2025-11-27 04:56:24.368,2.7191,95.9543,17.0,6.4,mww,USGS/US,"54 km WNW of Sinabang, Indonesia"
USGS_us2000adjh,Z1,Sunda Megathrust - Sumatra Segment,2017-08-31 17:06:55.750,-1.159,99.6881,43.14,6.3,mww,USGS/US,"76 km SW of Pariaman, Indonesia"
USGS_us70006vkq,Z1,Sunda Megathrust - Sumatra Segment,2020-01-07 06:05:19.759,2.3481,96.3575,17.0,6.3,mww,USGS/US,"14 km S of Sinabang, Indonesia"
USGS_us6000dg70,Z1,Sunda Megathrust - Sumatra Segment,2021-02-10 12:52:27.224,-5.6856,101.6495,10.0,6.3,mww,USGS/US,"219 km SSW of Bengkulu, Indonesia"
TMD_TM0017,Z1,Sunda Megathrust - Sumatra Segment,2007-11-10 23:20:00.000,-3.0,100.7,0.0,6.2,ML(TMD),TMD,ตอนใต้เกาะสุมาตรา
USGS_usp000jsa4,Z1,Sunda Megathrust - Sumatra Segment,2012-09-14 04:51:47.070,-3.319,100.594,19.0,6.2,mww,USGS/US,"165 km SSW of Sungai Penuh, Indonesia"
USGS_us7000i38s,Z1,Sunda Megathrust - Sumatra Segment,2022-08-29 03:29:13.691,-0.988,98.6046,17.0,6.2,mww,USGS/US,"173 km WSW of Pariaman, Indonesia"
